repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
PimvanderLoos/AnimatedArchitecture,10214361028,master,5938730b26f1799c61fb97bfc4cc0ccff049149a,Java,completed,success,2024-08-02T10:49:49Z,2024-08-02T19:47:51Z,32282.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28282987222],1,2024-08-02T10:49:47Z,2,7,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10229473070,master,8349cc5d135152b560a8db8e00d4c205e6f0ca9e,Java,completed,success,2024-08-03T16:38:37Z,2024-08-03T16:46:47Z,490.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28303171699],1,2024-08-03T16:38:35Z,2,7,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10254592186,feat/failure-safety,a64d55d288ffec00417bcc728f14e51a1ff7a1c5,Java,completed,success,2024-08-05T19:08:46Z,2024-08-05T19:14:40Z,354.0,904,0,0,3,False,51,12,.java,0,0,0,63,0,False,86563,0,3,0,0,14,[28369709324],1,2024-08-05T19:05:17Z,2,10,0,,169.84161824336033,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10254801943,master,5e2ae4b470656697baa265adaf2ff3e66a396677,Java,completed,success,2024-08-05T19:25:31Z,2024-08-05T19:31:39Z,368.0,904,0,0,3,False,51,12,.java,0,0,0,63,0,False,86563,0,3,0,0,14,[28370346424],1,2024-08-05T19:25:28Z,2,10,0,,169.84161824336033,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10264198599,misc/renovate,d5c5b0da68d2bd592527e4ea78184345d3be9c9f,Java,completed,success,2024-08-06T09:45:33Z,2024-08-06T09:51:48Z,375.0,904,0,0,1,False,1,0,.json,0,0,0,1,0,False,86565,0,1,0,0,14,[28397693961],1,2024-08-06T09:44:20Z,2,5,0,,169.8376942182175,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10265375154,misc/renovate,6e9872aaaf862dd13d44f1d322e8ed66bd2d6d7f,Java,completed,success,2024-08-06T11:08:50Z,2024-08-06T11:14:55Z,365.0,904,0,0,1,False,6,28,.json,0,0,0,34,0,False,86543,0,1,0,0,14,[28401441129],1,2024-08-06T11:07:47Z,2,6,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10267735430,master,ee1bf540e525b517df597aa420fbc90ea10ae9ec,Java,completed,success,2024-08-06T13:43:10Z,2024-08-06T13:49:18Z,368.0,904,0,0,1,False,8,28,.json,0,0,0,36,0,False,86543,0,1,0,0,14,[28408994463],1,2024-08-06T13:43:08Z,2,6,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10271088373,master,28bcc4477452d9569bd7220daec3b3c177527855,Java,completed,success,2024-08-06T17:21:15Z,2024-08-06T17:27:32Z,377.0,904,0,0,1,False,1,1,.yml,0,0,0,0,0,False,86543,0,0,0,1,14,[28420270458],1,2024-08-06T17:21:13Z,2,8,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10271097968,renovate/dependency.dagger.version,84afbc159f4c694d887e508280a54c9909266d11,Java,completed,success,2024-08-06T17:21:55Z,2024-08-06T17:27:45Z,350.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86543,0,1,0,0,14,[28420298710],1,2024-08-06T17:21:51Z,2,61,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10272668833,master,fc651079440a1586c76cd65d2f2e66fafbbe7149,Java,completed,success,2024-08-06T19:22:25Z,2024-08-06T19:30:06Z,461.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86543,0,1,0,0,14,[28425376278],1,2024-08-06T19:22:22Z,2,61,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10281407153,renovate/dependency.adventure-bukkit.version,b3eb907ea26df1517ebc578ac6d37adbe5ec509f,Java,completed,success,2024-08-07T09:06:05Z,2024-08-07T09:15:35Z,570.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86543,0,1,0,0,14,[28450897089],1,2024-08-07T09:06:00Z,2,8,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10286570078,master,335d154ddb1620a9e1eaa6e80616f1e059bc6174,Java,completed,success,2024-08-07T14:46:47Z,2024-08-07T14:54:55Z,488.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86543,0,1,0,0,14,[28467548294],1,2024-08-07T14:46:44Z,2,8,0,,169.88086847000912,java-maven,['junit'],1584,0,0,1584
QuiltMC/quilt-loader,8120155220,develop,39494b9b7a12f722cb96272470cd0407c3d2ed2e,Java,completed,success,2024-03-02T03:46:15Z,2024-03-02T03:51:00Z,285.0,364,1,0,2,False,29,2,".txt, .properties, .java",0,0,0,29,0,False,80402,0,1,1,1,85,[22196984869],1,2024-03-02T03:46:03Z,3,23,0,,38.82987985373498,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8149351447,develop,c6e1d636fbeeb564532cb4f08e1e9007fb8beee7,Java,completed,success,2024-03-05T00:59:57Z,2024-03-05T01:03:16Z,199.0,364,0,0,3,False,4,4,".txt, .properties, .java",0,0,0,6,0,False,80402,0,1,1,1,85,[22273856825],1,2024-03-05T00:59:26Z,3,23,0,,38.82987985373498,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8392274729,develop,a32438692ca68916d59bb2ca899ee9961525e85b,Java,completed,success,2024-03-22T14:59:47Z,2024-03-22T15:02:21Z,154.0,364,0,0,2,False,15,2,".properties, .java",0,0,0,16,0,False,80415,0,1,0,1,85,[22984550431],1,2024-03-22T14:59:44Z,3,3,0,,38.82360256171112,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8451009260,develop,3b910ea45bf5d65ab1f98cb8607ff7d890c5a11a,Java,completed,success,2024-03-27T11:28:41Z,2024-03-27T11:31:26Z,165.0,364,0,0,3,False,8,3,".properties, .java",0,0,0,9,0,False,80420,0,2,0,1,85,[23148408748],1,2024-03-27T11:28:14Z,3,19,0,,38.82118875901517,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8479912036,develop,c55d9d0be44dd65b9fc9fc78ef6d80e00c73cf85,Java,completed,success,2024-03-29T10:22:06Z,2024-03-29T10:25:21Z,195.0,364,0,0,1,False,13,2,.java,0,0,0,15,0,False,80431,0,1,0,0,85,[23234729346],1,2024-03-29T10:21:10Z,3,2,0,,38.815879449466,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8479940491,develop,6fe8235c08cf066c91caaba2181572ef0e4262fd,Java,completed,success,2024-03-29T10:24:58Z,2024-03-29T10:27:47Z,169.0,364,1,0,0,False,9,0,.txt,0,0,0,9,0,False,80440,0,0,1,0,85,[23234795654],1,2024-03-29T10:24:46Z,3,1,0,,38.811536548980605,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8480024149,develop,8b7fb2eed5d56ce2107fc2004481b27c9e4ae647,Java,completed,success,2024-03-29T10:33:46Z,2024-03-29T10:36:39Z,173.0,364,3,0,5,False,550,254,.java,8,6,14,790,0,False,80736,0,7,0,0,85,[23235008400],1,2024-03-29T10:33:43Z,3,1,0,,38.6940150614348,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8493214714,develop,1c740110454212dfa98c7a8b469491068eaedef5,Java,completed,failure,2024-03-30T20:27:51Z,2024-03-30T20:29:28Z,97.0,364,1,0,16,False,330,97,".txt, .java",7,3,10,417,0,False,80969,0,14,1,0,85,[23267047852],1,2024-03-30T20:27:20Z,3,4,0,,38.61971865775791,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8493283493,develop,3b039d5dfc33bd9dcf7ef1bb06d81c852966818b,Java,completed,success,2024-03-30T20:43:11Z,2024-03-30T20:45:50Z,159.0,364,0,0,1,False,16,0,.java,0,0,0,16,0,False,80985,0,1,0,0,85,[23267199923],1,2024-03-30T20:43:01Z,3,2,0,,38.61208865839353,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8493856242,develop,c40012c45b9a3080201f78766c965d8d80ff34ca,Java,completed,success,2024-03-30T22:41:45Z,2024-03-30T22:44:42Z,177.0,364,0,0,7,False,22,14,".properties, .java",0,0,0,34,0,False,80993,0,6,0,1,85,[23268362976],1,2024-03-30T22:41:32Z,3,22,0,,38.60827478917931,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8500923697,develop,56a4df3a0dc624965596a6003e277230ee0f78bc,Java,completed,success,2024-03-31T21:07:55Z,2024-03-31T21:10:43Z,168.0,364,0,0,3,False,38,4,".txt, .properties, .java",0,0,0,40,0,False,81027,0,2,1,1,85,[23283302489],1,2024-03-31T21:06:58Z,3,23,0,,38.59207424685599,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8553424197,develop,c53bde69b70d2a82f3df970a1efc852399bff40d,Java,completed,success,2024-04-04T10:51:42Z,2024-04-04T10:54:13Z,151.0,364,0,0,1,False,5,5,.java,0,0,0,10,0,False,81027,0,1,0,0,85,[23436560615],1,2024-04-04T10:51:39Z,3,1,0,,38.59207424685599,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8553438264,develop,31990d553997fa599815c396216c348f98a93431,Java,completed,success,2024-04-04T10:52:55Z,2024-04-04T10:55:24Z,149.0,364,0,0,1,False,2,0,.java,0,0,0,2,0,False,81029,0,1,0,0,85,[23436604895],1,2024-04-04T10:52:37Z,3,2,0,,38.591121697170145,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8559731866,develop,3306e61bd9eabdc24b58de75120bc05ff7ee76d4,Java,completed,success,2024-04-04T18:43:48Z,2024-04-04T18:46:57Z,189.0,364,0,0,1,False,1,1,.properties,0,0,0,0,0,False,81029,0,0,0,1,85,[23457120637],1,2024-04-04T18:43:45Z,3,19,0,,38.591121697170145,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8583215885,develop,ccb556b5e77453b228ee5344b8d63107cd6f2b78,Java,completed,success,2024-04-06T19:04:29Z,2024-04-06T19:07:50Z,201.0,364,0,0,1,False,1,6,.java,0,0,0,7,0,False,81024,0,1,0,0,85,[23522178660],1,2024-04-06T19:04:23Z,3,2,0,,38.59350315955766,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8583608143,develop,ce21cb67413d977a215e4d8d182e974a2b22cec0,Java,completed,success,2024-04-06T20:23:49Z,2024-04-06T20:26:55Z,186.0,364,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81024,0,1,0,1,85,[23523004913],1,2024-04-06T20:23:37Z,3,21,0,,38.59350315955766,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8589338377,develop,52e0ea16ef5210fc7b7ad8d47b432847a3f889df,Java,completed,success,2024-04-07T14:08:41Z,2024-04-07T14:12:04Z,203.0,364,0,0,4,False,10,10,".properties, .java",0,0,0,18,0,False,81024,0,3,0,1,85,[23535359742],1,2024-04-07T14:07:00Z,3,24,0,,38.59350315955766,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8655250893,develop,bc708133a4f1ffe111ea066d581f27e6c8cc7863,Java,completed,success,2024-04-12T00:49:50Z,2024-04-12T00:53:18Z,208.0,364,0,0,4,False,8,7,".properties, .java",0,0,0,13,0,False,81025,0,3,0,1,85,[23733896883],1,2024-04-12T00:49:04Z,3,25,0,,38.593026843566804,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8745072987,develop,05954242a5d4b9b0b4b688076289198a5b1eb825,Java,completed,success,2024-04-18T21:43:31Z,2024-04-18T21:46:25Z,174.0,365,0,0,1,False,2,0,.txt,0,0,0,2,0,False,81027,0,0,1,0,85,[23999326088],1,2024-04-18T21:43:18Z,3,2,0,,38.59207424685599,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8745103116,develop,b4777f238fe3d598f30856769da47b6a580a56b8,Java,completed,success,2024-04-18T21:46:47Z,2024-04-18T21:49:22Z,155.0,365,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81027,0,1,0,1,85,[23999416997],1,2024-04-18T21:46:31Z,3,23,0,,38.59207424685599,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8745306902,develop,2f6b81609a23e88180a5bfa99dd8be02575413ff,Java,completed,success,2024-04-18T22:08:07Z,2024-04-18T22:10:48Z,161.0,365,1,0,6,False,181,155,.gradle,8,12,20,0,0,False,81053,0,0,0,5,85,[24000050338],1,2024-04-18T22:08:04Z,3,4,0,,38.579694767621184,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8745345503,release,b4777f238fe3d598f30856769da47b6a580a56b8,Java,completed,success,2024-04-18T22:11:48Z,2024-04-18T22:14:32Z,164.0,365,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81027,0,1,0,1,85,[24000165710],1,2024-04-18T21:46:31Z,3,23,0,,38.59207424685599,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8774100808,develop,efeec0a87211b3131ef3672262ed1d0fbe5c052e,Java,completed,success,2024-04-21T16:40:35Z,2024-04-21T16:43:14Z,159.0,365,0,0,2,False,19,1,.java,0,0,0,20,0,False,81071,0,2,0,0,85,[24074936241],1,2024-04-21T16:40:23Z,3,1,0,,38.571129010373625,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8774103547,bootstrap-tests,a745d48d01a2bcf3aa014baca119a40f3f03ed46,Java,completed,success,2024-04-21T16:41:14Z,2024-04-21T16:43:47Z,153.0,365,0,0,1,False,1,1,.properties,0,0,0,0,410,True,81461,57,0,0,1,85,[24074942862],1,2024-04-21T16:40:58Z,3,21,1,5731bf56c9daf2d09d90d9157b638fe566174cff,38.3864671437866,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8808088346,develop,a4118a0cfd66c5fa4092818a132d5022bffb4788,Java,completed,failure,2024-04-23T22:32:20Z,2024-04-23T22:34:18Z,118.0,365,1,0,3,False,22,5,.java,17,0,17,10,0,False,81088,0,3,0,0,85,[24176468998],1,2024-04-23T22:31:58Z,3,1,0,,38.77269139700079,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8808543457,develop,78fb84507b519654ce7d592443814860cd7e48b9,Java,completed,success,2024-04-23T23:25:39Z,2024-04-23T23:29:09Z,210.0,365,0,0,1,False,16,0,.java,16,0,16,0,0,False,81104,0,0,0,0,85,[24177782504],1,2024-04-23T23:25:27Z,3,2,0,,38.96231998421779,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8839891734,develop,f12343775ffe6741b3fb4a91110248bba5c1a93a,Java,completed,success,2024-04-25T21:57:49Z,2024-04-25T22:00:44Z,175.0,365,1,0,2,False,12,2,".txt, .properties, .java",0,0,0,12,0,False,81120,0,1,1,1,85,[24274208190],1,2024-04-25T21:57:31Z,3,24,0,,38.95463510848126,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8840197690,develop,706e304ac5042a5f9dd5f064cc68b59e1ea115c5,Java,completed,success,2024-04-25T22:26:19Z,2024-04-25T22:29:01Z,162.0,365,0,0,1,False,1,1,.properties,0,0,0,0,0,False,81120,0,0,0,1,85,[24275054013],1,2024-04-25T22:26:17Z,3,24,0,,38.95463510848126,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8840202509,develop,93e3cfbc6f0a1b5e17060c18f6e74d320f71f66e,Java,completed,success,2024-04-25T22:26:48Z,2024-04-25T22:29:35Z,167.0,365,0,0,1,False,6,0,.txt,0,0,0,6,0,False,81126,0,0,1,0,85,[24275066818],1,2024-04-25T22:26:37Z,3,2,0,,38.951754061583216,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,8840209982,develop,5e36a6f0d615bf3d07261ed94c26850d6910280e,Java,completed,success,2024-04-25T22:27:37Z,2024-04-25T22:30:23Z,166.0,365,0,0,1,False,1,1,.txt,0,0,0,2,0,False,81126,0,0,1,0,85,[24275090307],1,2024-04-25T22:27:30Z,3,3,0,,38.951754061583216,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9151266431,develop,43759e9daf127fefb5f05d703e680f160c95f1af,Java,completed,success,2024-05-19T23:27:52Z,2024-05-19T23:30:37Z,165.0,365,0,0,1,False,16,7,.java,0,0,0,23,0,False,81135,0,1,0,0,85,[25157051278],1,2024-05-19T23:27:49Z,3,1,0,,38.94743329019535,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9151273250,develop,ac63d78fc07c69ff4b88d90c837f10a70040dddb,Java,completed,success,2024-05-19T23:28:50Z,2024-05-19T23:32:09Z,199.0,365,0,0,1,False,2,1,.java,0,0,0,3,0,False,81136,0,1,0,0,85,[25157065252],1,2024-05-19T23:28:47Z,3,1,0,,38.946953263656084,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9151290953,develop,eb6599a753168a1fab716d2569aa6d6f62985df6,Java,completed,success,2024-05-19T23:31:47Z,2024-05-19T23:34:32Z,165.0,365,0,0,1,False,29,25,.java,0,0,0,54,0,False,81140,0,1,0,0,85,[25157103643],1,2024-05-19T23:31:44Z,3,1,0,,38.945033275819576,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9151324251,develop,e207307404d08c7f3df1a2b36f36dbeeb0e4a85f,Java,completed,success,2024-05-19T23:37:20Z,2024-05-19T23:39:53Z,153.0,365,0,0,3,False,8,4,".txt, .properties, .java",0,0,0,8,0,False,81144,0,1,1,1,85,[25157176503],1,2024-05-19T23:37:04Z,3,18,0,,38.94311347727497,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9162871018,mappings-fun,ce9c813ed44c6a3b0f0e9132a22c59a2d3d72758,Java,completed,failure,2024-05-20T17:54:34Z,2024-05-20T17:55:18Z,44.0,365,0,0,1,False,30,9,.java,0,0,0,39,432,True,81359,145,1,0,0,85,[25190771349],1,2024-05-20T17:54:19Z,3,2,0,65c22e0609582faaa5c0d84f4a446e397839f59b,39.589965461719046,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9162885299,mappings-fun,c6de720b0a6528c3f1152dfc53347fedfe99d8aa,Java,completed,success,2024-05-20T17:56:01Z,2024-05-20T17:58:50Z,169.0,365,0,0,1,False,1,1,.yml,0,0,0,0,432,True,81359,145,0,0,1,85,[25190817445],1,2024-05-20T17:55:48Z,3,0,0,65c22e0609582faaa5c0d84f4a446e397839f59b,39.589965461719046,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9162891494,mappings-fun,1d80d3b9eb9c67161e8bc84997169eaa6e79b191,Java,completed,success,2024-05-20T17:56:42Z,2024-05-20T17:59:44Z,182.0,365,0,0,1,False,1,1,.yml,0,0,0,0,432,True,81359,145,0,0,1,85,[25190839128],1,2024-05-20T17:56:34Z,3,0,0,65c22e0609582faaa5c0d84f4a446e397839f59b,39.589965461719046,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9162929790,mappings-fun,aeb0f9f23bc3a64e8d0e09bcf539233833a6ef3f,Java,completed,success,2024-05-20T18:00:03Z,2024-05-20T18:04:04Z,241.0,365,0,0,1,False,1,1,.java,0,0,0,2,432,True,81359,145,1,0,0,85,[25190952367],1,2024-05-20T17:59:55Z,3,2,0,65c22e0609582faaa5c0d84f4a446e397839f59b,39.589965461719046,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9215287092,mappings-fun,f07dbca0b0f7936896e0fbe01d22524e582413cc,Java,completed,success,2024-05-23T21:47:22Z,2024-05-23T21:50:46Z,204.0,365,0,1,4,False,17,63,".properties, .gradle, .conf",0,0,0,0,432,True,81313,145,0,0,5,85,[25353342285],1,2024-05-23T21:47:12Z,3,16,0,65c22e0609582faaa5c0d84f4a446e397839f59b,39.61236210692017,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9238999898,develop,0a807e97a735389a1131c12423ae0c13031b68dc,Java,completed,success,2024-05-25T23:46:36Z,2024-05-25T23:49:22Z,166.0,365,0,0,8,False,36,7,.java,0,0,0,43,0,False,81173,0,8,0,0,85,[25417603186],1,2024-05-25T23:46:34Z,3,1,0,,38.929200596257374,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9239033447,develop,94b5cc3cbc88df68a6da826e87a9482c419f7033,Java,completed,success,2024-05-25T23:55:33Z,2024-05-25T23:58:46Z,193.0,365,0,0,3,False,3,2,".txt, .properties, .java",0,0,0,3,0,False,81174,0,1,1,1,85,[25417670119],1,2024-05-25T23:55:25Z,3,17,0,,38.928721019045504,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9244415748,develop,a46634f5ff5683f2daada6f6fc245ad6992188eb,Java,completed,success,2024-05-26T15:38:41Z,2024-05-26T15:41:37Z,176.0,365,0,0,2,False,13,6,.java,0,0,0,19,0,False,81181,0,2,0,0,85,[25429677349],1,2024-05-26T15:38:38Z,3,4,0,,38.925364309382736,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9244437423,develop,3d8a6ac995b22d8b1e226b0e7145380a800d503c,Java,completed,success,2024-05-26T15:42:55Z,2024-05-26T15:46:02Z,187.0,365,0,0,3,False,4,3,".txt, .properties, .java",0,0,0,5,0,False,81182,0,1,1,1,85,[25429721523],1,2024-05-26T15:42:47Z,3,18,0,,38.92488482668572,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9291826395,develop,e3962c881b83e7d7af68e2143b0eb62cc9241ff7,Java,completed,success,2024-05-29T19:14:08Z,2024-05-29T19:17:28Z,200.0,365,0,0,2,False,7,0,.java,0,0,0,7,0,False,81189,0,2,0,0,85,[25571273086],1,2024-05-29T19:14:05Z,3,2,0,,38.921528778529115,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9324070683,develop,0e40abe091f80054f13ff9f0989bfe5daad9540c,Java,completed,success,2024-05-31T20:39:39Z,2024-05-31T20:42:40Z,181.0,365,0,0,1,False,1,1,.json,0,0,0,2,0,False,81192,0,1,0,0,85,[25668537636],1,2024-05-31T20:14:09Z,3,2,0,,38.920090649325054,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9329476162,develop,340b00b8800dcc910b9c9adba76e5c5a22f86fd3,Java,completed,success,2024-06-01T10:08:55Z,2024-06-01T10:12:26Z,211.0,365,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81192,0,1,0,1,85,[25681963530],1,2024-06-01T10:08:35Z,3,16,0,,38.920090649325054,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9329896824,develop,06daf18243c36bfa5582de4f85cd7affa58d2937,Java,completed,success,2024-06-01T11:25:01Z,2024-06-01T11:27:35Z,154.0,365,0,0,1,False,8,2,.txt,0,0,0,10,0,False,81198,0,0,1,0,85,[25682856982],1,2024-06-01T11:24:55Z,3,7,0,,38.91721470972191,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9341825251,develop,b161b9b3124144fe63d02347091deca4860e689e,Java,completed,success,2024-06-02T23:03:20Z,2024-06-02T23:06:14Z,174.0,365,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81198,0,1,0,1,85,[25709064337],1,2024-06-02T23:02:52Z,3,17,0,,38.91721470972191,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9342924839,develop,f6ca0bbe47ab158bf2a2627ab564e9509120f268,Java,completed,success,2024-06-03T01:36:52Z,2024-06-03T01:39:30Z,158.0,365,0,0,4,False,37,6,".txt, .java",0,0,0,43,0,False,81235,0,3,1,0,85,[25711756177],1,2024-06-02T23:29:13Z,3,4,0,,38.89948913645596,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9402958528,develop,410b650084024d2a3865564641ba65151954dfe9,Java,completed,failure,2024-06-06T14:42:44Z,2024-06-06T14:45:06Z,142.0,365,2,3,8,False,368,260,".properties, .java",0,0,0,626,0,False,81343,0,12,0,1,85,[25898290990],1,2024-06-06T14:38:23Z,3,23,0,,38.84784185486151,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9403954927,develop,950c53fbd5f4318738f6f4eb5acbb13cba958f4e,Java,completed,success,2024-06-06T15:48:18Z,2024-06-06T15:51:42Z,204.0,365,0,0,2,False,36,0,.java,0,0,0,36,0,False,81379,0,2,0,0,85,[25901725859],1,2024-06-06T15:48:08Z,3,2,0,,38.83065655758856,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9570168374,develop,950c53fbd5f4318738f6f4eb5acbb13cba958f4e,Java,completed,success,2024-06-18T18:18:13Z,2024-06-18T18:21:59Z,226.0,365,0,0,2,False,36,0,.java,0,0,0,36,0,False,81379,0,2,0,0,85,[26384319785],1,2024-06-06T15:48:08Z,3,2,0,,38.83065655758856,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9570409427,develop,a358422d8b72956d5aeacad1d0444ccd769e17e0,Java,completed,success,2024-06-18T18:36:30Z,2024-06-18T18:39:11Z,161.0,365,0,0,7,False,27,6,".properties, .java",0,0,0,31,0,False,81400,0,6,0,1,85,[26385092320],1,2024-06-18T18:36:02Z,3,23,0,,38.82063882063882,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9922924056,develop,d61b0eb6c23b49fd384fd21b2e86febde0b94b4f,Java,completed,success,2024-07-13T21:17:16Z,2024-07-13T21:20:07Z,171.0,365,0,0,2,False,2,2,".properties, .java",0,0,0,2,0,False,81400,0,1,0,1,85,[27412521647],1,2024-07-13T21:17:10Z,3,12,0,,38.82063882063882,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9923310217,develop,357b811ea0ebf1327b5e7dd1d3524bb14ac4823e,Java,completed,success,2024-07-13T22:31:59Z,2024-07-13T22:34:36Z,157.0,365,0,1,6,False,14,46,".properties, .json, .java",0,0,0,50,0,False,81368,0,5,0,2,85,[27413313531],1,2024-07-13T22:31:54Z,3,14,0,,38.83590600727559,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9923318928,develop,871940485cadca865144821f076a9705c8d41dad,Java,completed,success,2024-07-13T22:33:35Z,2024-07-13T22:37:11Z,216.0,365,1,0,0,False,4,0,.txt,0,0,0,4,0,False,81372,0,0,1,0,85,[27413331703],1,2024-07-13T22:33:30Z,3,1,0,,38.83399695226859,java-gradle,['junit'],0,0,0,0
QuiltMC/quilt-loader,9924949076,develop,09b6423d66dd2e0102e7db66a79de2ed261cc157,Java,completed,success,2024-07-14T03:16:42Z,2024-07-14T03:19:38Z,176.0,365,1,0,6,False,46,14,".properties, .json, .java",0,0,0,50,0,False,81404,0,5,0,2,85,[27416825129],1,2024-07-14T03:15:57Z,3,15,0,,38.81873126627684,java-gradle,['junit'],0,0,0,0
