repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
SESMG/SESMG,6785607471,master,f4080af7486caa182ca7847a1d230e2ecc90ba17,Python,completed,failure,2023-11-07T14:05:20Z,2023-11-07T14:13:49Z,509.0,213,0,0,1,False,9,3,.rst,0,0,0,12,0,False,10950,0,0,1,0,19,"[18444303968, 18444646245, 18444646853, 18444647344]",4,2023-11-07T14:05:18Z,4,15,0,,310.31963470319636,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6799898578,v1.0.1rc1,f4080af7486caa182ca7847a1d230e2ecc90ba17,Python,completed,failure,2023-11-08T14:49:13Z,2023-11-08T14:55:44Z,391.0,213,0,0,1,False,9,3,.rst,0,0,0,12,0,False,10950,0,0,1,0,19,"[18487222834, 18487479636, 18487480195, 18487480705]",4,2023-11-07T14:05:18Z,4,15,0,,310.31963470319636,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6799971917,master,a6b8e96949eb7cb407ea42c001bb8de20f03ee43,Python,completed,failure,2023-11-08T14:55:25Z,2023-11-08T15:04:10Z,525.0,213,0,0,3,False,5,5,".yaml, .txt, .py",0,0,0,8,0,False,10950,0,1,1,1,19,"[18487469612, 18487838397, 18487838810, 18487839298]",4,2023-11-08T14:55:21Z,4,9,0,,310.31963470319636,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6891255429,master,e528726a22c9e60a9e3d5dc4a89e228547456f82,Python,completed,failure,2023-11-16T13:15:12Z,2023-11-16T13:23:54Z,522.0,213,0,0,1,False,7,0,.rst,0,0,0,7,0,False,10957,0,0,1,0,19,"[18745924863, 18746242882, 18746243190, 18746243483]",4,2023-11-16T13:15:09Z,4,1,0,,310.1213835903988,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6958960325,master,59f93b407ac3813bde5a8c98971fd553c3257c4d,Python,completed,failure,2023-11-22T14:51:13Z,2023-11-22T14:56:43Z,330.0,213,0,0,1,False,1,1,.yml,1,1,2,0,0,False,10957,0,0,0,0,19,"[18935121314, 18935327432, 18935327793, 18935328172]",4,2023-11-22T14:51:10Z,4,1,0,,310.1213835903988,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6959049841,master,3fe0e7c7b46caf7fb856067f391c101f85a462e4,Python,completed,failure,2023-11-22T14:59:22Z,2023-11-22T15:29:29Z,1807.0,213,0,0,1,False,1,2,.spec,1,2,3,0,0,False,10956,0,0,0,0,19,"[18935427671, 18936590020, 18936662931, 18936663455]",4,2023-11-22T14:59:19Z,4,5,0,,310.0584154801022,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6966911695,master,4c97c862a57c7a650b1dd2bf7d2e636198609fbb,Python,completed,failure,2023-11-23T07:52:25Z,2023-11-23T08:28:56Z,2191.0,213,0,0,1,False,0,1,.spec,0,1,1,0,0,False,10955,0,0,0,0,19,"[18957840561, 18958386586, 18958684488, 18958757351]",4,2023-11-23T07:52:23Z,4,2,0,,309.99543587403014,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6967259204,master,de41584963496fb921970eb106868d968eaf9d62,Python,completed,success,2023-11-23T08:31:29Z,2023-11-23T09:21:18Z,2989.0,213,0,0,1,False,0,1,.spec,0,1,1,0,0,False,10954,0,0,0,0,19,"[18958830264, 18959529716, 18959893047, 18960203530]",4,2023-11-23T08:31:26Z,4,4,0,,309.93244476903413,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7060766853,master,396c05c3a547b8eb1ab232fdf6fd741b45b643f7,Python,completed,failure,2023-12-01T13:40:12Z,2023-12-01T14:00:24Z,1212.0,213,0,0,1,False,1,0,.rst,0,0,0,1,0,False,10955,0,0,1,0,19,"[19220970565, 19221609736, 19221610041, 19221610380]",4,2023-12-01T13:40:10Z,4,1,0,,309.90415335463257,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7060773211,master,823bc672b590ec2819563c3ed6c07740597588f8,Python,completed,success,2023-12-01T13:40:52Z,2023-12-01T14:34:28Z,3216.0,213,1,0,0,False,1,0,.rst,0,0,0,1,0,False,10956,0,0,1,0,19,"[19220990985, 19221917243, 19222397446, 19222757453]",4,2023-12-01T13:40:50Z,4,1,0,,309.87586710478274,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7060799298,master,4d5bd01a6985a1680adaf418f0a178421beb7e35,Python,completed,failure,2023-12-01T13:43:40Z,2023-12-01T13:45:58Z,138.0,213,0,0,1,False,7,0,.rst,0,0,0,7,0,False,10963,0,0,1,0,19,"[19221077609, 19221150363, 19221150669, 19221151015]",4,2023-12-01T13:43:38Z,4,2,0,,309.6780078445681,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7060843382,master,acfff3206e55f7d2951bd3a7f6d9b9b6d8b2aca1,Python,completed,success,2023-12-01T13:47:52Z,2023-12-01T14:39:48Z,3116.0,213,0,0,1,False,1,0,.rst,0,0,0,1,0,False,10964,0,0,1,0,19,"[19221212638, 19222118774, 19222550133, 19222925362]",4,2023-12-01T13:47:50Z,4,2,0,,309.64976286026996,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7085230794,master,2d3c8fe0b25a893c722c96892b55dddde77c6ef4,Python,completed,success,2023-12-04T10:26:05Z,2023-12-04T11:16:05Z,3000.0,213,0,0,1,False,5,2,.rst,0,0,0,7,0,False,10967,0,0,1,0,19,"[19281062783, 19281924656, 19282351250, 19282680156]",4,2023-12-04T10:26:02Z,4,3,0,,309.5650588128021,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7126682149,Integrate_LCA,2d3c8fe0b25a893c722c96892b55dddde77c6ef4,Python,completed,success,2023-12-07T10:09:38Z,2023-12-07T10:56:30Z,2812.0,213,0,0,1,False,5,2,.rst,0,0,0,7,0,False,10967,0,0,1,0,19,"[19405070078, 19405863300, 19406252877, 19406579881]",4,2023-12-04T10:26:02Z,4,3,0,,309.5650588128021,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7383758083,timeseries_links,2d3c8fe0b25a893c722c96892b55dddde77c6ef4,Python,completed,success,2024-01-02T08:39:12Z,2024-01-02T09:22:04Z,2572.0,213,0,0,1,False,5,2,.rst,0,0,0,7,0,False,10967,0,0,1,0,19,"[20085494657, 20085953502, 20086191205, 20086437194]",4,2023-12-04T10:26:02Z,4,3,0,,309.5650588128021,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7423105209,master,4a5f0cbfd98bcc2f2719207e10fe8a9ed61a25ae,Python,completed,success,2024-01-05T14:35:57Z,2024-01-05T15:14:42Z,2325.0,213,0,0,1,False,2,2,.rst,0,0,0,4,0,False,10967,0,0,1,0,19,"[20199783091, 20200384042, 20200669311, 20200994791]",4,2024-01-05T14:35:55Z,4,1,0,,309.5650588128021,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7474649112,master,032e7b45a8f1fa2e0611f1fbd1e8d9ad27daae49,Python,completed,success,2024-01-10T12:06:57Z,2024-01-10T12:51:24Z,2667.0,213,0,0,1,False,2,0,.rst,0,0,0,2,0,False,10969,0,0,1,0,19,"[20341240812, 20342055123, 20342371307, 20342706936]",4,2024-01-10T12:06:55Z,4,1,0,,309.50861518825786,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7651238266,master,df94b6c4cbe83f2ffcbeb40967d2e9afcc5727dc,Python,completed,success,2024-01-25T07:29:26Z,2024-01-25T08:07:49Z,2303.0,213,0,0,1,False,4,0,.rst,0,0,0,4,0,False,10973,0,0,1,0,19,"[20848666106, 20849093982, 20849311760, 20849596414]",4,2024-01-25T07:29:24Z,4,2,0,,309.39578966554274,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7651243868,master,92f75f8471ea94c54d37f707d6841c6e3342f1b2,Python,completed,success,2024-01-25T07:30:11Z,2024-01-25T08:18:38Z,2907.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,10973,0,0,1,0,19,"[20848681870, 20849344685, 20849630842, 20849931205]",4,2024-01-25T07:30:09Z,4,3,0,,309.39578966554274,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7651250718,master,6c80b8dc6a42d083cf7f415166e175a420988552,Python,completed,success,2024-01-25T07:30:56Z,2024-01-25T08:17:51Z,2815.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,10973,0,0,1,0,19,"[20848700370, 20849333387, 20849603873, 20849900012]",4,2024-01-25T07:30:53Z,4,4,0,,309.39578966554274,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7651750482,master,c635f07c6d1df906353e1da2c576aed0f0ad1c77,Python,completed,success,2024-01-25T08:24:28Z,2024-01-25T09:10:08Z,2740.0,213,0,0,1,False,2,1,.txt,0,0,0,3,0,False,10974,0,0,1,0,19,"[20850151704, 20850889690, 20851166380, 20851535756]",4,2024-01-25T08:24:26Z,4,9,0,,309.3675961363222,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7928698951,master,c5c64b2ee0908f5ccd7772baf6d5898b4355a9b6,Python,completed,success,2024-02-16T09:38:30Z,2024-02-16T10:27:25Z,2935.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,10974,0,0,1,0,19,"[21647446899, 21648347781, 21648668616, 21649011128]",4,2024-02-16T09:38:27Z,4,0,0,,309.3675961363222,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,7928725617,master,71022a0985573440776eaf63b8c45a963836b843,Python,completed,success,2024-02-16T09:41:22Z,2024-02-16T10:22:45Z,2483.0,213,0,0,1,False,13,0,.rst,0,0,0,13,0,False,10985,0,0,1,0,19,"[21647534297, 21648145922, 21648505291, 21648880967]",4,2024-02-16T09:41:20Z,4,2,0,,309.05780609922624,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8142715300,master,ccf5bf2fbc6be802d2d8a5d774937a1d4e3d07b9,Python,completed,failure,2024-03-04T15:25:53Z,2024-03-04T16:15:51Z,2998.0,213,0,0,1,False,37,0,.rst,0,0,0,37,0,False,11022,0,0,1,0,19,"[22252867520, 22254232453, 22254667290, 22255177925]",4,2024-03-04T15:25:50Z,4,2,0,,308.02032299038285,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8142757319,master,e2a71647709ff8f3736049486817a893d03da65d,Python,completed,success,2024-03-04T15:28:50Z,2024-03-04T16:16:12Z,2842.0,213,0,0,1,False,12,24,.rst,0,0,0,36,0,False,11010,0,0,1,0,19,"[22253011052, 22254214923, 22254682168, 22255180024]",4,2024-03-04T15:28:48Z,4,3,0,,308.3560399636694,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8142773334,master,e0f187d6a086fd9cc29486fbad77831d5bd97a5d,Python,completed,success,2024-03-04T15:30:02Z,2024-03-04T16:18:13Z,2891.0,213,0,0,1,False,4,3,.rst,0,0,0,7,0,False,11011,0,0,1,0,19,"[22253067219, 22254303307, 22254786661, 22255299792]",4,2024-03-04T15:29:59Z,4,4,0,,308.32803560076286,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8142829760,master,aeef5dcb7753e5ee4479a8b232c655a4b22a4b5d,Python,completed,success,2024-03-04T15:33:20Z,2024-03-04T16:18:59Z,2739.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11011,0,0,1,0,19,"[22253234057, 22254395816, 22254859529, 22255329988]",4,2024-03-04T15:33:17Z,4,5,0,,308.32803560076286,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8359102033,master,7de5ab2f24fe7fc566edb08654285ee6ecab5e02,Python,completed,success,2024-03-20T12:42:18Z,2024-03-20T13:25:14Z,2576.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11011,0,0,1,0,19,"[22881744111, 22882545441, 22882943359, 22883418050]",4,2024-03-20T12:42:16Z,4,1,0,,308.32803560076286,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8360777912,master,4b16987ccb3536a7eafd7d476ea2421a497dd3c6,Python,completed,success,2024-03-20T14:36:42Z,2024-03-20T15:20:14Z,2612.0,213,0,0,1,False,6,6,.rst,0,0,0,12,0,False,11011,0,0,1,0,19,"[22887222198, 22888362426, 22888894574, 22889446548]",4,2024-03-20T14:36:39Z,4,2,0,,308.32803560076286,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8416593656,master,03d71b8848a80003a67596d9aa4ec49d9b013327,Python,completed,success,2024-03-25T07:35:07Z,2024-03-25T08:17:14Z,2527.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11011,0,0,1,0,19,"[23043501844, 23044012728, 23044270118, 23044652061]",4,2024-03-25T07:35:05Z,4,3,0,,308.32803560076286,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8418177420,master,5c49037e93cbdc074f1b7de8626a613eded59839,Python,completed,success,2024-03-25T09:53:10Z,2024-03-25T10:38:46Z,2736.0,213,0,0,1,False,9,4,.rst,0,0,0,13,0,False,11016,0,0,1,0,19,"[23048139512, 23049130178, 23049488591, 23049885697]",4,2024-03-25T09:53:09Z,4,4,0,,308.1880900508351,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8418348316,master,5b9419e4b4256915804f411042f4934d1a2c33ff,Python,completed,success,2024-03-25T10:06:29Z,2024-03-25T10:50:39Z,2650.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11016,0,0,1,0,19,"[23048672211, 23049596377, 23049962355, 23050313481]",4,2024-03-25T10:06:27Z,4,2,0,,308.1880900508351,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8418714343,master,5a64904e9d3299c5c080260771b3a0e9331aff61,Python,completed,success,2024-03-25T10:33:58Z,2024-03-25T11:14:58Z,2460.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11016,0,0,1,0,19,"[23049763532, 23050464972, 23050824294, 23051217847]",4,2024-03-25T10:33:56Z,4,1,0,,308.1880900508351,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8418912801,master,bd2c7a6f521cb9caa9480cec24c0f88cce0d7bb1,Python,completed,success,2024-03-25T10:51:34Z,2024-03-25T11:35:49Z,2655.0,213,0,0,1,False,4,1,.rst,0,0,0,5,0,False,11019,0,0,1,0,19,"[23050397866, 23051241721, 23051597876, 23051954368]",4,2024-03-25T10:51:31Z,4,5,0,,308.10418368272985,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8419297584,master,c95f3603d18ddb1a0d9962673e5f7ecfa24d9a28,Python,completed,success,2024-03-25T11:23:49Z,2024-03-25T12:06:34Z,2565.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,11019,0,0,1,0,19,"[23051593640, 23052310955, 23052642155, 23053030556]",4,2024-03-25T11:23:47Z,4,2,0,,308.10418368272985,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8464933746,master,eb17373d431c64cc320b568fd5c33cf7e417bede,Python,completed,success,2024-03-28T09:08:54Z,2024-03-28T09:54:04Z,2710.0,213,0,0,1,False,13,9,.rst,0,0,0,22,0,False,11023,0,0,1,0,19,"[23190579806, 23191436468, 23191763628, 23192126400]",4,2024-03-28T09:08:52Z,4,6,0,,307.99237956999,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8464982645,master,a0b8bb968685a434c1c631b6e9b7a59b90da3ceb,Python,completed,success,2024-03-28T09:12:47Z,2024-03-28T10:01:44Z,2937.0,213,0,0,1,False,3,0,.rst,0,0,0,3,0,False,11026,0,0,1,0,19,"[23190718912, 23191681147, 23192031006, 23192403654]",4,2024-03-28T09:12:45Z,4,7,0,,307.90857972066027,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8464992089,master,8aac78b24829c48a1d0cdf680f96292e321a82b8,Python,completed,failure,2024-03-28T09:13:31Z,2024-03-28T09:53:41Z,2410.0,213,0,0,1,False,1,2,.rst,0,0,0,3,0,False,11025,0,0,1,0,19,"[23190745010, 23191429397, 23191759194, 23192124328]",4,2024-03-28T09:13:29Z,4,8,0,,307.93650793650795,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8465119232,master,78f5babddb88b4ec899d70d564d86c5d7d9de289,Python,completed,success,2024-03-28T09:23:30Z,2024-03-28T10:04:09Z,2439.0,213,0,0,1,False,4,4,.rst,0,0,0,8,0,False,11025,0,0,1,0,19,"[23191103410, 23191731604, 23192112813, 23192498181]",4,2024-03-28T09:23:28Z,4,9,0,,307.93650793650795,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8552442922,master,ad657bb7359ee47d83cab8e38c7bfc7f4a9ec27f,Python,completed,success,2024-04-04T09:32:55Z,2024-04-04T10:22:13Z,2958.0,213,0,0,1,False,1,1,.md,0,0,0,2,0,False,11025,0,0,1,0,19,"[23433553571, 23434582204, 23435022616, 23435417190]",4,2024-04-04T09:32:53Z,4,1,0,,307.93650793650795,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8552922723,master,56c3737d2479ab80ddc1b2f17b3bcd3236f44bbf,Python,completed,success,2024-04-04T10:10:56Z,2024-04-04T10:55:03Z,2647.0,213,0,0,2,False,3509,3417,".md, .rst",0,0,0,6926,0,False,11117,0,0,2,0,19,"[23435044671, 23435900212, 23436244448, 23436626136]",4,2024-04-04T10:10:53Z,4,6,0,,305.38814428352975,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8632059828,master,3c5055d125a9e77be207ed01d7034a9ec38d3126,Python,completed,success,2024-04-10T13:25:13Z,2024-04-10T14:09:34Z,2661.0,213,0,0,1,False,2,3,.md,0,0,0,5,0,False,11116,0,0,1,0,19,"[23661797867, 23662818568, 23663315428, 23663853297]",4,2024-04-10T13:25:11Z,4,1,0,,305.4156171284635,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8708790010,master,15fac73f31d1ceaf7aa1075d4d4b0f5e6018f410,Python,completed,success,2024-04-16T16:00:06Z,2024-04-16T16:48:42Z,2916.0,213,0,0,1,False,2,0,.rst,0,0,0,2,0,False,11118,0,0,1,0,19,"[23887008239, 23888223314, 23888650960, 23889083994]",4,2024-04-16T16:00:03Z,4,11,0,,305.360676380644,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8892360554,master,c4e89812dc2d3f6a576ddc55313af2daa54602fe,Python,completed,failure,2024-04-30T09:18:48Z,2024-04-30T09:20:18Z,90.0,213,7,24,85,False,7118,4025,".yml, .jpg, .xlsx, .txt, .desktop, .py, .rst, .md, .sh, .PNG, .command, .toml, .csv, .png, .xml, .bib, .json, .spec, .cmd",2090,926,3016,8034,0,False,15260,0,36,40,14,19,"[24416258458, 24416318106, 24416318593, 24416319041]",4,2024-04-30T09:18:44Z,4,53,0,,308.6500655307995,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8892396028,master,1fbbf6b684f294bb7fc1bfac8e4cf826d3caba3b,Python,completed,failure,2024-04-30T09:21:17Z,2024-04-30T09:22:38Z,81.0,213,0,1,0,False,0,0,,0,0,0,0,0,False,15260,0,0,0,1,19,"[24416360441, 24416414335, 24416414732, 24416415154]",4,2024-04-30T09:21:15Z,4,1,0,,308.6500655307995,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8892405849,master,77500b52caf97c30625b23b00f09bba073153f76,Python,completed,failure,2024-04-30T09:21:58Z,2024-04-30T09:23:29Z,91.0,213,0,1,0,False,0,63,.xml,0,0,0,63,0,False,15197,0,1,0,0,19,"[24416389421, 24416449043, 24416449658, 24416450227]",4,2024-04-30T09:21:55Z,4,2,0,,309.9295913667171,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8892719490,master,2963cb1f7108aeb6daeec69546db37f17d3fa78c,Python,completed,failure,2024-04-30T09:46:24Z,2024-04-30T09:47:52Z,88.0,213,0,0,1,False,0,1,.py,0,0,0,1,0,False,15196,0,1,0,0,19,"[24417392275, 24417446044, 24417446367, 24417446621]",4,2024-04-30T09:46:20Z,4,4,0,,309.94998683864173,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8892754576,master,0e25e39128917d3a0cb2ed886481f2649e937b35,Python,completed,failure,2024-04-30T09:49:10Z,2024-04-30T09:50:31Z,81.0,213,0,0,1,False,0,1,.cmd,0,0,0,0,0,False,15195,0,0,0,1,19,"[24417504206, 24417556480, 24417556823, 24417557072]",4,2024-04-30T09:49:05Z,4,3,0,,309.9703849950642,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8893010353,master,e8b428fece7dbb35ac28eb573d7ca09a9037ba9e,Python,completed,failure,2024-04-30T10:09:29Z,2024-04-30T10:10:52Z,83.0,213,0,0,1,False,0,6,.yml,0,0,0,0,0,False,15189,0,0,0,1,19,"[24418324387, 24418378761, 24418379006, 24418379241]",4,2024-04-30T10:09:27Z,4,3,0,,310.09283033774443,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8893119738,master,456e4f7774ef2790474549820a27c78780016c44,Python,completed,failure,2024-04-30T10:17:32Z,2024-04-30T10:19:09Z,97.0,213,0,0,1,False,1,0,.yml,0,0,0,0,0,False,15190,0,0,0,1,19,"[24418648386, 24418708271, 24418708514, 24418708780]",4,2024-04-30T10:17:30Z,4,2,0,,310.07241606319946,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8893164380,master,d96e24d0cd7bb1829a84a215f4be3200c5d662de,Python,completed,failure,2024-04-30T10:20:54Z,2024-04-30T10:25:10Z,256.0,213,0,0,1,False,2,0,.yml,0,0,0,0,0,False,15192,0,0,0,1,19,"[24418777721, 24418938568, 24418938841, 24418939168]",4,2024-04-30T10:20:51Z,4,3,0,,310.0315955766193,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,8893319432,master,3deb02917a790a9704f3a30b877e45721b70582a,Python,completed,success,2024-04-30T10:32:43Z,2024-04-30T11:13:51Z,2468.0,213,0,0,1,False,4,4,.yml,0,0,0,0,0,False,15192,0,0,0,1,19,"[24419231215, 24419966104, 24420275847, 24420643509]",4,2024-04-30T10:32:41Z,4,4,0,,310.0315955766193,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9793737193,master,8cf0181fb83a00047ca842ac6f4dcd188be727b0,Python,completed,failure,2024-07-04T11:46:12Z,2024-07-04T11:49:32Z,200.0,213,0,0,1,False,152,451,.rst,0,0,0,603,0,False,14898,0,0,1,0,19,"[27042295106, 27042419087, 27042419287, 27042419504]",4,2024-07-04T11:33:08Z,4,4,0,,316.1498187676198,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9794199201,master,b82d232bb8a5a5d72f6ce45c39811e41b3920bcb,Python,completed,failure,2024-07-04T12:19:46Z,2024-07-04T12:23:38Z,232.0,213,0,0,1,False,4,4,.py,0,0,0,8,0,False,14910,0,1,0,0,19,"[27043713694, 27043880701, 27043881163, 27043881699]",4,2024-07-04T12:18:26Z,4,5,0,,315.8953722334004,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9794574154,master,020f0960ad58a379d3ffc652ecfb7517704ba2b2,Python,completed,failure,2024-07-04T12:45:10Z,2024-07-04T12:48:30Z,200.0,213,0,0,1,False,1,1,.py,0,0,0,2,0,False,14910,0,1,0,0,19,"[27044855913, 27045003341, 27045003956, 27045004473]",4,2024-07-04T12:45:08Z,4,1,0,,315.8953722334004,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9804290606,master,05d3908549a4f7154cc3b022a4954c2bd0dff55c,Python,completed,failure,2024-07-05T06:50:27Z,2024-07-05T06:54:59Z,272.0,213,0,0,1,False,1,0,.yml,0,0,0,0,0,False,14911,0,0,0,1,19,"[27071817329, 27071928192, 27071928334, 27071928484]",4,2024-07-05T06:49:58Z,4,5,0,,315.87418684192875,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9804760275,master,a379d564e18a54aed68f94175be4bb67b2d1c48d,Python,completed,failure,2024-07-05T07:33:22Z,2024-07-05T07:37:37Z,255.0,213,0,0,0,False,0,0,.xlsx,0,0,0,0,0,False,14911,0,0,0,3,19,"[27073114613, 27073253091, 27073253423, 27073253799]",4,2024-07-05T07:31:35Z,4,1,0,,315.87418684192875,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9808084835,master,655a807e6ccd5ba321eb7bb1470c43542b927670,Python,completed,failure,2024-07-05T12:11:07Z,2024-07-05T12:14:29Z,202.0,213,0,0,2,False,2,1,".yml, .txt",0,0,0,2,0,False,14912,0,0,1,1,19,"[27083167768, 27083291463, 27083291941, 27083292402]",4,2024-07-05T12:06:51Z,4,7,0,,315.8530042918455,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9808307533,master,f451ab53374707aa892e8254099ce2df1b401a29,Python,completed,failure,2024-07-05T12:28:35Z,2024-07-05T12:31:57Z,202.0,213,0,0,1,False,1,1,.txt,0,0,0,2,0,False,14912,0,0,1,0,19,"[27083837765, 27083966937, 27083967434, 27083967832]",4,2024-07-05T12:26:22Z,4,4,0,,315.8530042918455,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9808379492,master,b9c277b98981b02dec6f64e1e671168008bce133,Python,completed,failure,2024-07-05T12:34:21Z,2024-07-05T12:37:51Z,210.0,213,0,0,1,False,1,1,.txt,0,0,0,2,0,False,14912,0,0,1,0,19,"[27084060838, 27084191973, 27084192229, 27084192460]",4,2024-07-05T12:34:20Z,4,5,0,,315.8530042918455,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9845458391,master,f325df519633fba9dc979064a7756bd73ea56a76,Python,completed,failure,2024-07-08T19:05:53Z,2024-07-08T19:15:23Z,570.0,213,0,0,1,False,1,0,.yml,0,0,0,0,0,False,14913,0,0,0,1,19,"[27181043736, 27181431583, 27181432005, 27181432435]",4,2024-07-08T19:05:51Z,4,7,0,,315.831824582579,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9845620260,master,be47edeeb06f12d5a81b0746475443eede2a7d7e,Python,completed,failure,2024-07-08T19:17:41Z,2024-07-08T19:29:02Z,681.0,213,0,0,1,False,1,0,.yml,0,0,0,0,0,False,14914,0,0,0,1,19,"[27181527924, 27181968361, 27181968811, 27181969288]",4,2024-07-08T19:17:39Z,4,8,0,,315.8106477135577,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9845782241,master,3df6daed2c0fb8dec0fa793e7fff388bb6e6e0ff,Python,completed,failure,2024-07-08T19:31:43Z,2024-07-08T19:39:47Z,484.0,213,0,0,1,False,2,1,.yml,0,0,0,0,0,False,14915,0,0,0,1,19,"[27182077289, 27182386765, 27182387238, 27182387627]",4,2024-07-08T19:31:41Z,4,9,0,,315.7894736842105,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,9845903177,master,38d4e6562a02967127884ce83cb0b90b2d49a32d,Python,completed,failure,2024-07-08T19:42:05Z,2024-07-08T19:48:18Z,373.0,213,0,0,1,False,1,1,.yml,0,0,0,0,0,False,14915,0,0,0,1,19,"[27182473013, 27182700443, 27182700898, 27182701307]",4,2024-07-08T19:42:03Z,4,10,0,,315.7894736842105,,"['pytest', 'pytest']",0,0,0,0
