repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
atomflunder/stringmatch,9163104894,dependabot/pip/mkdocs-material-9.5.24,07d9ca8be811f804a39651f3c3c1ae5aa1693275,Python,completed,success,2024-05-20T18:13:35Z,2024-05-20T18:56:49Z,2594.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191495282, 25191496288, 25191497492, 25191498612, 25191499129]",5,2024-05-20T18:13:33Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9163105199,dependabot/pip/mkdocs-material-9.5.24,07d9ca8be811f804a39651f3c3c1ae5aa1693275,Python,completed,success,2024-05-20T18:13:36Z,2024-05-20T18:56:41Z,2585.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191497729, 25191498635, 25191499192, 25191499618, 25191500034]",5,2024-05-20T18:13:33Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9163119414,master,d8effd8caa3652c19a48f15722ae7a1f799e5868,Python,completed,success,2024-05-20T18:14:21Z,2024-05-20T18:56:01Z,2500.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191521906, 25191522461, 25191522696, 25191522892, 25191523083]",5,2024-05-20T18:14:18Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9163121483,master,481caade066e7a5885e4e7e715b0a02e9a70030f,Python,completed,success,2024-05-20T18:14:29Z,2024-05-20T21:12:59Z,10710.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191527414, 25191527966, 25191528177, 25191528437, 25191528806]",5,2024-05-20T18:14:26Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9258853541,dependabot/pip/mkdocs-material-9.5.25,34dec94b0e678535849c53219c8c2ee3f6a6cbf7,Python,completed,success,2024-05-27T18:16:07Z,2024-05-27T21:12:27Z,10580.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25469702317, 25469702698, 25469702885, 25469703094, 25469703545]",5,2024-05-27T18:16:05Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9258853682,dependabot/pip/mkdocs-material-9.5.25,34dec94b0e678535849c53219c8c2ee3f6a6cbf7,Python,completed,success,2024-05-27T18:16:08Z,2024-05-27T21:14:39Z,10711.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25469703696, 25469703989, 25469704468, 25469704974, 25469705212]",5,2024-05-27T18:16:05Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9258869108,master,d54da24e422721dc1aae044a5bde315130630090,Python,completed,success,2024-05-27T18:17:42Z,2024-05-27T21:16:15Z,10713.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25469743592, 25469743924, 25469744100, 25469744270, 25469744431]",5,2024-05-27T18:17:40Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9291191034,dependabot/pip/rapidfuzz-3.9.2,fd1efd5b431819240117fdff50fce918073392ef,Python,completed,success,2024-05-29T18:22:10Z,2024-05-29T21:18:36Z,10586.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25569159097, 25569159811, 25569160304, 25569161064, 25569161538]",5,2024-05-29T18:22:08Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9291191183,dependabot/pip/rapidfuzz-3.9.2,fd1efd5b431819240117fdff50fce918073392ef,Python,completed,success,2024-05-29T18:22:11Z,2024-05-29T21:17:58Z,10547.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25569160312, 25569161104, 25569161712, 25569162102, 25569162416]",5,2024-05-29T18:22:08Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9291438288,master,1a8999f11671b7bf1ba2c65290f8da6bb52cd2bd,Python,completed,success,2024-05-29T18:41:13Z,2024-05-29T21:35:52Z,10479.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25569922462, 25569922946, 25569923280, 25569923575, 25569923829]",5,2024-05-29T18:41:10Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9355393155,dependabot/pip/rapidfuzz-3.9.3,8c92e6fa68139b8d6d0193ef5df0a96248e8682b,Python,completed,success,2024-06-03T18:28:38Z,2024-06-03T21:24:52Z,10574.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25750425751, 25750426366, 25750426674, 25750427142, 25750427855]",5,2024-06-03T18:28:36Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9355393421,dependabot/pip/rapidfuzz-3.9.3,8c92e6fa68139b8d6d0193ef5df0a96248e8682b,Python,completed,success,2024-06-03T18:28:39Z,2024-06-03T21:24:23Z,10544.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25750428090, 25750428404, 25750428816, 25750429199, 25750430096]",5,2024-06-03T18:28:36Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9355625684,master,7a2ebf062be2f1b698ddea4bf654068bc7b1df4a,Python,completed,success,2024-06-03T18:47:37Z,2024-06-03T21:46:04Z,10707.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25751188304, 25751188887, 25751189127, 25751189537, 25751189818]",5,2024-06-03T18:47:34Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9406229018,dependabot/pip/mkdocs-material-9.5.26,eb7905dc5ea8812deeaac26f9f8fb35118cc6dde,Python,completed,success,2024-06-06T18:46:42Z,2024-06-06T21:45:53Z,10751.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25909195738, 25909196500, 25909196781, 25909197527, 25909198170]",5,2024-06-06T18:46:39Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9406229109,dependabot/pip/mkdocs-material-9.5.26,eb7905dc5ea8812deeaac26f9f8fb35118cc6dde,Python,completed,success,2024-06-06T18:46:42Z,2024-06-06T21:44:50Z,10688.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25909197062, 25909197500, 25909198206, 25909198699, 25909199011]",5,2024-06-06T18:46:39Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9406278313,master,61e617a00851bc8b6931aeff60a9731db3f05342,Python,completed,success,2024-06-06T18:51:05Z,2024-06-06T21:55:12Z,11047.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25909363502, 25909363866, 25909364115, 25909364490, 25909364747]",5,2024-06-06T18:51:03Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9552522801,dependabot/pip/mkdocs-material-9.5.27,0fe78972c0332c7dd4ae134129d905f89409bafa,Python,completed,success,2024-06-17T18:04:57Z,2024-06-17T21:07:17Z,10940.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26329304187, 26329305017, 26329305393, 26329305803, 26329306349]",5,2024-06-17T18:04:55Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9552523089,dependabot/pip/mkdocs-material-9.5.27,0fe78972c0332c7dd4ae134129d905f89409bafa,Python,completed,success,2024-06-17T18:04:58Z,2024-06-17T21:02:17Z,10639.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26329306426, 26329307468, 26329308073, 26329308571, 26329309038]",5,2024-06-17T18:04:55Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9558916743,master,4de4dffec14cd4c7ef0b889b98a5d9e01f552417,Python,completed,success,2024-06-18T04:19:55Z,2024-06-18T07:15:38Z,10543.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26348399292, 26348400073, 26348400196, 26348400503, 26348400689]",5,2024-06-18T04:19:52Z,1,18,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9667703588,dependabot/pip/mypy-1.10.1,72c8d3c0d5f6550ae81894a0593146a4dd57578b,Python,completed,success,2024-06-25T18:26:22Z,2024-06-25T21:31:17Z,11095.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26670132349, 26670133073, 26670133346, 26670133833, 26670134598]",5,2024-06-25T18:26:20Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9667703808,dependabot/pip/mypy-1.10.1,72c8d3c0d5f6550ae81894a0593146a4dd57578b,Python,completed,success,2024-06-25T18:26:24Z,2024-06-25T21:23:11Z,10607.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26670134846, 26670135233, 26670135947, 26670136295, 26670137060]",5,2024-06-25T18:26:20Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9667713398,master,e320dc1dad238f8a84fbcc077a5459269874121d,Python,completed,success,2024-06-25T18:27:09Z,2024-06-25T21:25:36Z,10707.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26670164283, 26670165003, 26670165359, 26670165632, 26670165925]",5,2024-06-25T18:27:06Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9765989238,dependabot/pip/mkdocs-material-9.5.28,23d315a68daee5ceace8b0c9936c8e95df9c2b6b,Python,completed,success,2024-07-02T18:15:35Z,2024-07-02T21:12:28Z,10613.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26957932767, 26957933456, 26957933788, 26957934394, 26957935238]",5,2024-07-02T18:15:32Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9765989447,dependabot/pip/mkdocs-material-9.5.28,23d315a68daee5ceace8b0c9936c8e95df9c2b6b,Python,completed,success,2024-07-02T18:15:36Z,2024-07-02T21:14:02Z,10706.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26957934784, 26957935410, 26957935767, 26957936415, 26957936922]",5,2024-07-02T18:15:32Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9766170818,master,f6d640cb24f6cab123eb9f5ab55194937c61b3b7,Python,completed,success,2024-07-02T18:29:40Z,2024-07-02T21:27:08Z,10648.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[26958504487, 26958505195, 26958505437, 26958505758, 26958506003]",5,2024-07-02T18:29:37Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9782942745,dependabot/pip/rapidfuzz-3.9.4,85e5010f948e72652930d1f43d57b717a9de411d,Python,completed,success,2024-07-03T18:20:01Z,2024-07-03T21:17:55Z,10674.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27010411681, 27010412365, 27010412784, 27010413162, 27010413637]",5,2024-07-03T18:19:58Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9782942993,dependabot/pip/rapidfuzz-3.9.4,85e5010f948e72652930d1f43d57b717a9de411d,Python,completed,success,2024-07-03T18:20:03Z,2024-07-03T21:16:57Z,10614.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27010413823, 27010414448, 27010414781, 27010415289, 27010415593]",5,2024-07-03T18:19:58Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9783523877,master,07b3242c8b8d8913c97e6b686177e3e47c2a4add,Python,completed,success,2024-07-03T19:09:09Z,2024-07-03T22:09:01Z,10792.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27012325871, 27012326721, 27012327058, 27012327354, 27012327702]",5,2024-07-03T19:09:07Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9944633639,dependabot/pip/mkdocs-material-9.5.29,d2163b8a76d8745a195c815a7082825021b8a8d3,Python,completed,success,2024-07-15T18:25:35Z,2024-07-15T21:23:24Z,10669.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27471100190, 27471100731, 27471100992, 27471101301, 27471101520]",5,2024-07-15T18:25:33Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9944651345,master,1eaa40faf9e92f7e2ff00962d55ac425c1cf5ac0,Python,completed,success,2024-07-15T18:26:49Z,2024-07-15T21:25:39Z,10730.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27471151635, 27471152169, 27471152461, 27471152783, 27471153096]",5,2024-07-15T18:26:47Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9944658506,dependabot/pip/mkdocs-material-9.5.29,d2163b8a76d8745a195c815a7082825021b8a8d3,Python,completed,success,2024-07-15T18:27:19Z,2024-07-15T21:33:42Z,11183.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27471172830, 27471173508, 27471173845, 27471174203, 27471174607]",5,2024-07-15T18:25:33Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10012665631,dependabot/pip/mypy-1.11.0,20f3edc00a447bd7e910a4252b4f9ff124775946,Python,completed,success,2024-07-19T18:28:11Z,2024-07-19T21:27:29Z,10758.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27678629102, 27678629764, 27678630062, 27678630594, 27678631204]",5,2024-07-19T18:28:09Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10012665940,dependabot/pip/mypy-1.11.0,20f3edc00a447bd7e910a4252b4f9ff124775946,Python,completed,success,2024-07-19T18:28:13Z,2024-07-19T21:27:09Z,10736.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27678630648, 27678631218, 27678631579, 27678631835, 27678632448]",5,2024-07-19T18:28:09Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10017330765,master,143d5ad5025c35a74a4baf13d5a76f996e1eef86,Python,completed,success,2024-07-20T03:49:40Z,2024-07-20T06:48:36Z,10736.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27691371462, 27691371553, 27691371612, 27691371731, 27691371781]",5,2024-07-20T03:49:38Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10064384665,dependabot/pip/mkdocs-material-9.5.30,a644a0a7184074d050b50e89b3acc843920f66cc,Python,completed,success,2024-07-23T18:30:03Z,2024-07-23T21:31:38Z,10895.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27821175678, 27821176362, 27821176798, 27821177243, 27821177847]",5,2024-07-23T18:30:01Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10064385377,dependabot/pip/mkdocs-material-9.5.30,a644a0a7184074d050b50e89b3acc843920f66cc,Python,completed,success,2024-07-23T18:30:05Z,2024-07-23T21:31:35Z,10890.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27821177881, 27821178691, 27821179391, 27821180075, 27821180478]",5,2024-07-23T18:30:01Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10064646885,master,7cdd8e032a1214b19fb7c959bee4d2f0e7f98fdf,Python,completed,success,2024-07-23T18:49:28Z,2024-07-23T21:50:05Z,10837.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27822006655, 27822007154, 27822007412, 27822007680, 27822008296]",5,2024-07-23T18:49:26Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10099825402,dependabot/pip/mkdocstrings-python--0.25.2,3d4ce47d178bbd93048ff0699ca68e584817d811,Python,completed,success,2024-07-25T18:52:35Z,2024-07-25T21:53:57Z,10882.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27929810431, 27929810950, 27929811301, 27929811596, 27929811958]",5,2024-07-25T18:52:33Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10099825602,dependabot/pip/mkdocstrings-python--0.25.2,3d4ce47d178bbd93048ff0699ca68e584817d811,Python,completed,success,2024-07-25T18:52:36Z,2024-07-25T21:54:20Z,10904.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27929812149, 27929812642, 27929812896, 27929813232, 27929813600]",5,2024-07-25T18:52:33Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10100042838,master,e6daf01031e3f1b385132f894da61f4f2dc70c2f,Python,completed,success,2024-07-25T19:09:32Z,2024-07-25T22:12:01Z,10949.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[27930509674, 27930510307, 27930510778, 27930511143, 27930511426]",5,2024-07-25T19:09:30Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10149771044,dependabot/pip/rapidfuzz-3.9.5,69ffc8ab070e0d130dfc014bb093151dfed3817d,Python,completed,success,2024-07-29T18:27:39Z,2024-07-29T21:31:04Z,11005.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28065408545, 28065409167, 28065409535, 28065410008, 28065410780]",5,2024-07-29T18:27:37Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10149771329,dependabot/pip/rapidfuzz-3.9.5,69ffc8ab070e0d130dfc014bb093151dfed3817d,Python,completed,success,2024-07-29T18:27:40Z,2024-07-29T21:26:43Z,10743.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28065410274, 28065410960, 28065411503, 28065411850, 28065412235]",5,2024-07-29T18:27:37Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10156058817,master,170fece7cc52b84ef70561a82c2fb5cd06311325,Python,completed,success,2024-07-30T04:18:57Z,2024-07-30T07:19:40Z,10843.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28083821359, 28083821684, 28083821835, 28083821991, 28083822141]",5,2024-07-30T04:18:54Z,1,8,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10185339260,dependabot/pip/mypy-1.11.1,8c88ed5f5a27f435f06017a57874245f0dba03a6,Python,completed,success,2024-07-31T18:05:49Z,2024-07-31T21:11:45Z,11156.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28174697731, 28174698170, 28174698776, 28174699669, 28174700164]",5,2024-07-31T18:05:47Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10185339587,dependabot/pip/mypy-1.11.1,8c88ed5f5a27f435f06017a57874245f0dba03a6,Python,completed,success,2024-07-31T18:05:50Z,2024-07-31T21:09:08Z,10998.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28174699024, 28174699937, 28174700320, 28174700625, 28174701022]",5,2024-07-31T18:05:47Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10185867910,master,31a5174caa42398b2eec9d678407b2c09f6f244d,Python,completed,success,2024-07-31T18:43:11Z,2024-07-31T21:44:23Z,10872.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28176346099, 28176346929, 28176347274, 28176347671, 28176348261]",5,2024-07-31T18:43:08Z,1,9,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10220041043,dependabot/pip/mkdocs-material-9.5.31,dbc926d99b640faad6ea30447222e6d7dc392557,Python,completed,success,2024-08-02T18:05:46Z,2024-08-02T21:05:28Z,10782.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28279585457, 28279586129, 28279586399, 28279586764, 28279587128]",5,2024-08-02T18:05:44Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10220041363,dependabot/pip/mkdocs-material-9.5.31,dbc926d99b640faad6ea30447222e6d7dc392557,Python,completed,success,2024-08-02T18:05:48Z,2024-08-02T21:05:50Z,10802.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28279587316, 28279588043, 28279588314, 28279588884, 28279589620]",5,2024-08-02T18:05:44Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,10226505724,master,355e342a2a23ae699fd2ce5a0ff3c53ac169c68b,Python,completed,success,2024-08-03T08:05:40Z,2024-08-03T11:03:56Z,10696.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[28296832719, 28296832862, 28296832993, 28296833104, 28296833226]",5,2024-08-03T08:05:37Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
esa/dSGP4,6547802943,master,8f39757ac0b605ad831b53f153e9b87083a29ae9,Python,completed,failure,2023-10-17T13:19:37Z,2023-10-17T13:24:14Z,277.0,107,0,0,1,False,2,2,.yml,0,0,0,0,0,False,10847,0,0,0,1,4,[17781038091],1,2023-10-17T13:19:33Z,2,2,0,,751.175440213884,,['pytest'],0,0,0,0
esa/dSGP4,6547850162,master,baaaa1605465ca8cc88e3e011180ec6374469810,Python,completed,failure,2023-10-17T13:23:14Z,2023-10-17T13:26:54Z,220.0,107,0,0,1,False,1,2,.md,0,0,0,3,0,False,10846,0,0,1,0,4,[17781183532],1,2023-10-17T13:23:11Z,2,4,0,,751.2446985063618,,['pytest'],0,0,0,0
esa/dSGP4,6548162003,master,39b7b8ce50c71c399a3d2cdd57532dd10027fc92,Python,completed,failure,2023-10-17T13:49:01Z,2023-10-17T13:51:58Z,177.0,107,0,0,1,False,5,0,.yml,0,0,0,0,0,False,10851,0,0,0,1,4,[17782222370],1,2023-10-17T13:48:58Z,2,3,0,,750.898534697263,,['pytest'],0,0,0,0
esa/dSGP4,6548242977,master,fdd2f692cddfa28055177d8deb8e33af68a8fbff,Python,completed,failure,2023-10-17T13:55:48Z,2023-10-17T13:58:41Z,173.0,107,0,0,1,False,1,1,.py,0,0,0,2,0,False,10851,0,1,0,0,4,[17782498675],1,2023-10-17T13:55:46Z,2,2,0,,750.898534697263,,['pytest'],0,0,0,0
esa/dSGP4,6548292549,master,5c0ced15819b4997e4a02a45ef117434b35e19e6,Python,completed,failure,2023-10-17T14:00:05Z,2023-10-17T14:03:16Z,191.0,107,0,0,1,False,1,1,.py,0,0,0,2,0,False,10851,0,1,0,0,4,[17782673742],1,2023-10-17T14:00:03Z,2,3,0,,750.898534697263,,['pytest'],0,0,0,0
esa/dSGP4,6548386597,master,26c801be0cc18181b8d1a03f8503807d12ad7f51,Python,completed,failure,2023-10-17T14:06:48Z,2023-10-17T14:09:47Z,179.0,107,0,0,1,False,1,1,.py,0,0,0,2,0,False,10851,0,1,0,0,4,[17782975974],1,2023-10-17T14:06:46Z,2,4,0,,750.898534697263,,['pytest'],0,0,0,0
esa/dSGP4,6548456835,master,20a47cecaa0a02df71b332f514b2a099c012861f,Python,completed,failure,2023-10-17T14:12:08Z,2023-10-17T14:15:18Z,190.0,107,0,0,1,False,0,1,.py,0,0,0,1,0,False,10850,0,1,0,0,4,[17783201167],1,2023-10-17T14:12:05Z,2,5,0,,750.9677419354839,,['pytest'],0,0,0,0
esa/dSGP4,6548521499,master,354a11a2d116042a60d460d8af9aea2e708c17d2,Python,completed,failure,2023-10-17T14:16:44Z,2023-10-17T14:20:42Z,238.0,107,0,0,1,False,6,6,.py,0,0,0,12,0,False,10850,0,1,0,0,4,[17783397163],1,2023-10-17T14:16:41Z,2,6,0,,750.9677419354839,,['pytest'],0,0,0,0
esa/dSGP4,6548609450,master,3ebd571e1188da0c281a97fd73d24599f615f5fc,Python,completed,failure,2023-10-17T14:23:03Z,2023-10-17T14:26:18Z,195.0,107,0,0,1,False,4,4,.py,0,0,0,8,0,False,10850,0,1,0,0,4,[17783667062],1,2023-10-17T14:22:59Z,2,7,0,,750.9677419354839,,['pytest'],0,0,0,0
esa/dSGP4,6548648066,master,a5041446a1a140139202a0452827c670e33eb80f,Python,completed,failure,2023-10-17T14:25:56Z,2023-10-17T14:28:58Z,182.0,107,0,0,1,False,2,1,.py,0,0,0,3,0,False,10851,0,1,0,0,4,[17783790765],1,2023-10-17T14:25:53Z,2,8,0,,750.898534697263,,['pytest'],0,0,0,0
esa/dSGP4,6548691329,master,99d613295b79ec1cd41845f8b99dfdb4fa14b164,Python,completed,failure,2023-10-17T14:29:09Z,2023-10-17T14:32:24Z,195.0,107,0,0,1,False,6,4,.py,0,0,0,10,0,False,10853,0,1,0,0,4,[17783930398],1,2023-10-17T14:29:06Z,2,9,0,,750.7601584815259,,['pytest'],0,0,0,0
esa/dSGP4,6548838367,master,b5fc8346ae0ea5138de6a2c010cfa9d773d325d9,Python,completed,failure,2023-10-17T14:40:30Z,2023-10-17T14:43:33Z,183.0,107,0,0,2,False,23,16,".yml, .py",0,0,0,34,0,False,10958,0,1,0,1,4,[17784406579],1,2023-10-17T14:40:19Z,2,12,0,,743.5663442233983,,['pytest'],0,0,0,0
esa/dSGP4,6549163659,master,493d5d62b6249d7a2dafde4d4c06ccfb56d99b77,Python,completed,failure,2023-10-17T15:06:37Z,2023-10-17T15:09:48Z,191.0,107,0,0,1,False,1,1,.py,0,0,0,2,0,False,10958,0,1,0,0,4,[17785477106],1,2023-10-17T15:06:33Z,2,10,0,,743.5663442233983,,['pytest'],0,0,0,0
